Event ID	Latitude	Longitude	Depth	Epoch time	Magnitude	np	Year	Month	day	Hour	Min	sec
13514	33.3231	35.4483	11.2319	1261268726	2.4	17	2009	12	20	0	25	26.21420288
13515	32.8332	35.6036	6.6961	1261426002	1.3	13	2009	12	21	20	6	42.37950134
13516	32.9362	35.6238	18.5626	1261455523	2.9	27	2009	12	22	4	18	43.290802
13517	31.2667	35.407	25.925	1261640312	2.1	16	2009	12	24	7	38	31.64620209
13518	31.2688	35.4584	25.1141	1261653106	1.1	12	2009	12	24	11	11	45.84010315
13519	29.8137	34.6029	19.512	1261692930	1.1	9	2009	12	24	22	15	29.90619659
13520	29.6143	34.9809	12.8398	1261712703	0.9	10	2009	12	25	3	45	2.579597473
13521	32.4928	35.2292	18.4156	1261735578	0.8	8	2009	12	25	10	6	18.00759888
13522	32.5096	35.2707	12.4828	1261753058	0.8	9	2009	12	25	14	57	37.50350189
13523	30.0555	35.201	12.4267	1261792494	3	25	2009	12	26	1	54	53.68470001
13524	28.7168	34.8248	12.3321	1262068123	3.9	19	2009	12	29	6	28	43.15940094
13525	32.2947	35.2133	2.7443	1262824222	0.9	12	2010	1	7	0	30	21.88890076
13526	28.1803	35.6012	10.767	1263215090	1.1	5	2010	1	11	13	4	49.91529846
13527	32.0594	35.5419	24.8066	1263477290	1.6	20	2010	1	14	13	54	49.56999969
13528	31.7981	35.6813	4.3874	1263477453	1.4	13	2010	1	14	13	57	33.04149628
13529	30.4742	35.2424	15.8571	1263482856	1	18	2010	1	14	15	27	36.21510315
13530	30.0693	34.9641	9.0933	1263536515	1.7	15	2010	1	15	6	21	54.96549988
13531	32.915	35.3652	13.2942	1263815058	1.3	13	2010	1	18	11	44	17.59619904
13532	32.9445	35.4584	19.1111	1263912130	1.3	14	2010	1	19	14	42	10.24569702
13533	33.041	34.9713	5.6417	1264380974	1.1	13	2010	1	25	0	56	14.15879822
13534	31.6644	35.5051	17.0697	1264445918	2.6	21	2010	1	25	18	58	38.3934021
13535	31.6566	35.3474	20.6656	1264453003	1.1	8	2010	1	25	20	56	43.02249908
13536	33.2716	35.4317	7.4869	1264974523	1.8	13	2010	1	31	21	48	42.59279633
13537	30.0731	35.1469	14.9415	1265269157	1.7	9	2010	2	4	7	39	17.18990326
13538	32.4991	35.2895	14.8515	1265415005	2	24	2010	2	6	0	10	4.805297852
13539	33.4259	35.4971	0.0191	1265450652	1.8	12	2010	2	6	10	4	12.17700195
13540	33.1266	35.5612	6.5488	1266222151	1.4	12	2010	2	15	8	22	30.87760162
13541	28.1641	35.148	3.93	1266231628	1.1	6	2010	2	15	11	0	28.33660126
13542	31.3049	35.3754	20.1886	1266462016	1.1	16	2010	2	18	3	0	16.31140137
13543	32.1528	35.3256	5.6801	1266529321	1.1	5	2010	2	18	21	42	0.672096252
13544	30.0807	35.1244	12.8746	1266617952	1.1	10	2010	2	19	22	19	11.93260193
13545	33.5593	35.4346	10.9489	1266790152	2	16	2010	2	21	22	9	11.70649719
13546	30.0872	35.1172	9.7637	1267074553	1.1	7	2010	2	25	5	9	12.5161972
13547	33.6598	34.5404	37.8422	1267121062	1.7	17	2010	2	25	18	4	22.13249969
13548	29.8411	36.2481	13.1492	1267444555	1.5	10	2010	3	1	11	55	54.79450226
13549	33.7688	35.8727	0.1767	1267481910	2.4	19	2010	3	1	22	18	29.56749725
13550	30.0671	35.1309	10.8212	1267764330	2.2	13	2010	3	5	4	45	30.10559845
13551	33.0372	35.0487	11.2254	1268010727	1.3	17	2010	3	8	1	12	7.332000732
13552	33.4416	34.6169	30.0579	1268095850	3.6	28	2010	3	9	0	50	50.36779785
13553	33.397	34.6951	15.7331	1268187827	0.8	13	2010	3	10	2	23	47.30580139
13554	30.0733	35.1645	11.5875	1268511950	2.5	23	2010	3	13	20	25	50.19200134
13555	32.1738	35.3394	9.2524	1268582794	1.1	8	2010	3	14	16	6	33.86009979
13556	33.2988	35.4453	0.0243	1268696202	3	18	2010	3	15	23	36	42.48120117
13557	31.9119	35.5028	13.8828	1268803945	2.1	26	2010	3	17	5	32	24.87159729
13558	32.5853	35.2783	19.8171	1268847252	0.8	11	2010	3	17	17	34	11.52179718
13559	31.2516	35.4113	11.9503	1268924166	2.6	33	2010	3	18	14	56	5.869499207
13560	32.9388	35.619	21.0573	1269110730	3.6	24	2010	3	20	18	45	29.84570313
13561	32.5236	34.416	20.2282	1269332714	2.8	25	2010	3	23	8	25	13.50099945
13562	30.4449	34.1556	22.5418	1269421682	2.1	21	2010	3	24	9	8	1.608596802
13563	33.6273	35.7728	0.0391	1269648317	2.1	16	2010	3	27	0	5	17.47949982
13564	31.176	35.3527	8.4614	1269748932	2.4	26	2010	3	28	4	2	12.1292038
13565	31.0579	35.4686	8.2589	1270265587	1.2	25	2010	4	3	3	33	7.076301575
13566	31.0566	35.4628	10.6329	1270347257	1.3	27	2010	4	4	2	14	17.29509735
13567	32.7017	35.2444	12.0448	1271410478	1.6	17	2010	4	16	9	34	37.50900269
13568	31.7137	35.494	18.7896	1271498972	2.4	32	2010	4	17	10	9	32.29049683
13569	31.7191	35.5008	19.607	1271499141	1.1	16	2010	4	17	10	12	21.48880005
13570	32.044	35.2403	5.807	1271717046	1.1	12	2010	4	19	22	44	6.444000244
13571	30.3584	35.1059	14.4444	1271865600	2.6	22	2010	4	21	16	0	0.43119812
13572	29.9281	35.084	12.9936	1272168721	1.3	12	2010	4	25	4	12	1.3411026
13573	29.9233	35.0894	10.8732	1272168819	1.7	12	2010	4	25	4	13	39.27510071
13574	29.933	35.0806	14.0902	1272175274	1	12	2010	4	25	6	1	13.54149628
13575	29.9352	35.0574	8.5685	1272175348	1.1	8	2010	4	25	6	2	27.69889832
13576	30.0402	35.1844	15.2061	1272282628	1.1	5	2010	4	26	11	50	28.13800049
13577	32.4639	34.7398	0.454	1272445399	1.8	13	2010	4	28	9	3	18.79100037
13578	33.1722	35.7285	9.3131	1272541992	1.1	15	2010	4	29	11	53	11.80400085
13579	33.2879	35.4336	9.2973	1272792679	0.8	10	2010	5	2	9	31	18.82839966
13580	32.6825	35.7637	8.5304	1272804605	1.8	15	2010	5	2	12	50	5.009002686
13581	32.9233	35.0079	12.1427	1273036248	1.5	18	2010	5	5	5	10	47.68650055
13582	31.5235	35.5263	14.8331	1273271086	1.1	7	2010	5	7	22	24	46.19799805
13583	31.4996	35.4928	16.6118	1273271174	1.2	24	2010	5	7	22	26	13.57230377
13584	32.1527	35.1956	22.0089	1273283995	1.1	14	2010	5	8	1	59	55.20490265
13585	30.4575	35.2938	18.7306	1273860110	2	25	2010	5	14	18	1	49.51830292
13586	30.0804	35.1322	10.4944	1274020205	1.1	6	2010	5	16	14	30	4.65019989
13587	32.2004	35.3662	16.2072	1274102962	0.7	10	2010	5	17	13	29	22.33809662
13588	33.6033	34.7968	13.5739	1274164105	1.1	12	2010	5	18	6	28	25.00959778
13589	31.4979	35.487	15.037	1274194195	1.3	26	2010	5	18	14	49	55.01509857
13590	29.9771	35.0906	14.2598	1274672517	1	8	2010	5	24	3	41	56.9910965
13591	33.491	35.5207	4.5784	1275074469	3	24	2010	5	28	19	21	8.64389801
13592	29.9822	35.0963	13.9854	1275188763	2.9	29	2010	5	30	3	6	3.089996338
13593	32.9716	35.5599	18.0062	1275219659	1.1	10	2010	5	30	11	40	58.88030243
13594	33.2816	35.4186	13.5904	1275223563	1.8	11	2010	5	30	12	46	2.858001709
13595	33.2277	35.421	2.7224	1275238564	2.4	19	2010	5	30	16	56	4.29940033
13596	29.9891	35.0675	15.9288	1275288314	2.2	15	2010	5	31	6	45	13.75579834
13597	29.978	35.0908	13.2914	1275304777	1.3	11	2010	5	31	11	19	36.96820068
13598	33.2583	35.4324	9.8804	1275427302	1.4	13	2010	6	1	21	21	41.69979858
13599	33.3331	35.4058	7.8076	1275427328	2.8	25	2010	6	1	21	22	7.737602234
13600	33.278	35.4071	7.3112	1275428057	1.5	16	2010	6	1	21	34	16.55069733
13601	33.2889	35.4138	5.4575	1275428273	1.1	7	2010	6	1	21	37	53.18939972
13602	33.277	35.418	6.5254	1275432716	1.6	11	2010	6	1	22	51	55.62519836
13603	33.2608	35.4241	7.4324	1275435155	1.4	13	2010	6	1	23	32	34.51499939
13604	33.2683	35.1745	21.8579	1275470037	1.2	13	2010	6	2	9	13	57.44879913
13605	28.9474	34.5961	11.0424	1276196582	1.8	11	2010	6	10	19	3	2.439300537
13606	29.2089	34.8116	11.1856	1276335438	1.3	11	2010	6	12	9	37	17.85849762
13607	32.0571	35.4207	35.9027	1276335552	0.2	8	2010	6	12	9	39	11.87729645
13608	29.7832	34.5211	23.407	1276559806	1.6	14	2010	6	14	23	56	45.98590088
13609	33.0706	35.6211	7.8688	1276728391	1.1	7	2010	6	16	22	46	30.66169739
13610	29.1786	34.735	2.3598	1276749283	2	14	2010	6	17	4	34	42.60549927
13611	29.8683	34.488	24.4539	1276893441	2.7	22	2010	6	18	20	37	20.94270325
13612	33.0723	35.5514	9.1481	1276988768	1.1	15	2010	6	19	23	6	8.047798157
13613	32.0267	35.4081	29.6175	1277191078	1.1	6	2010	6	22	7	17	57.94799805
13614	33.8686	35.4127	16.222	1277307794	1.5	14	2010	6	23	15	43	14.43340302
13615	33.7123	34.0487	31.7644	1277496749	2.1	24	2010	6	25	20	12	29.35250092
13616	33.7357	36.8059	2.4973	1277553167	1.1	4	2010	6	26	11	52	47.04329681
13617	33.6795	35.8042	2.1538	1277751739	1.1	7	2010	6	28	19	2	19.44390106
13618	32.7855	35.4039	10.5422	1277828321	1.1	10	2010	6	29	16	18	40.92579651
13619	31.4877	35.4902	16.0126	1278154195	1.3	19	2010	7	3	10	49	54.81400299
13620	31.488	35.4275	12.848	1278365778	2.4	27	2010	7	5	21	36	18.21230316
13621	33.4901	35.3677	0	1278387825	1.1	5	2010	7	6	3	43	44.83580017
13622	32.9157	35.6645	11.7918	1278454334	1.7	16	2010	7	6	22	12	14.03739929
13623	32.0487	35.3816	3.0657	1278531987	1.1	19	2010	7	7	19	46	26.6989975
13624	28.6501	34.6225	10.9437	1279099019	1.1	7	2010	7	14	9	16	59.02670288
13625	33.623	35.2758	0	1279164765	1.1	6	2010	7	15	3	32	45.47170258
13626	31.7095	34.9731	0.1979	1279175108	1.6	10	2010	7	15	6	25	7.713798523
13627	28.931	34.9563	21.7453	1279193154	4.4	21	2010	7	15	11	25	54.21929932
13628	32.5729	35.5864	22.7187	1279969723	1.1	10	2010	7	24	11	8	43.33840179
13629	32.0974	35.1694	0.3035	1280339176	1.8	22	2010	7	28	17	46	16.07279968
13630	29.0079	33.1115	31.8012	1281434768	1.7	10	2010	8	10	10	6	8.313102722
13631	32.785	32.9541	33.1372	1281501509	1.7	23	2010	8	11	4	38	28.67559814
13632	30.0893	35.1578	2.6534	1282103545	1.1	4	2010	8	18	3	52	24.73699951
13633	30.4773	35.2286	14.8843	1282232533	1.5	14	2010	8	19	15	42	12.5923996
13634	33.069	35.9469	10.0013	1282271973	2.8	23	2010	8	20	2	39	32.86920166
13635	32.983	35.2545	15.6376	1282460755	1.1	5	2010	8	22	7	5	55.46890259
13636	29.374	38.4202	36.3357	1282515837	3.1	28	2010	8	22	22	23	56.55940247
13637	33.0928	35.4598	2.9611	1282518949	1.4	11	2010	8	22	23	15	48.61660004
13639	32.5545	35.2789	12.3547	1282521656	1.1	11	2010	8	23	0	0	55.90480042
13640	32.3991	35.6532	13.7691	1282527595	1.1	7	2010	8	23	1	39	55.39689636
13641	33.1079	35.4524	7.1627	1282536751	1.6	10	2010	8	23	4	12	30.54540253
13642	32.1868	35.4513	5.9235	1282589135	1.2	13	2010	8	23	18	45	34.81340027
13643	33.0883	35.4694	3.996	1282853422	1.4	12	2010	8	26	20	10	21.64409637
13644	33.0658	35.6071	9.8233	1283096254	1.8	14	2010	8	29	15	37	33.53939819
13645	28.8034	34.7757	12.6206	1283724028	3.1	15	2010	9	5	22	0	27.79489899
13646	31.2009	35.3973	14.5844	1284616120	1.7	26	2010	9	16	5	48	40.21520233
13647	33.4648	35.5608	0.9275	1284723579	1.8	15	2010	9	17	11	39	39.28240204
13648	29.9687	35.1319	9.5368	1284825154	1.5	13	2010	9	18	15	52	33.58840179
13649	29.4919	34.9367	15.118	1284948659	1.4	13	2010	9	20	2	10	59.21459961
13650	32.7941	35.5526	0.0079	1285160065	1.1	15	2010	9	22	12	54	25.12200165
13651	28.4285	34.845	23.8216	1285285467	2.3	13	2010	9	23	23	44	26.68499756
13652	30.9885	35.4567	6.0251	1285381610	1.9	24	2010	9	25	2	26	50.17289734
13653	33.7684	36.048	0	1285384590	1.1	14	2010	9	25	3	16	29.69850159
13654	33.121	35.5754	2.9761	1285386103	1.1	7	2010	9	25	3	41	42.96009827
13655	33.8792	35.9453	0.0234	1285386370	1.1	12	2010	9	25	3	46	9.761901855
13656	31.6793	35.5021	11.7285	1285477378	1.7	21	2010	9	26	5	2	58.05570221
13657	29.8684	35.0767	17.5793	1285670059	1.1	6	2010	9	28	10	34	19.10910034
13658	31.52	35.4138	9.4141	1285827688	1.8	28	2010	9	30	6	21	28.12590027
13659	30.5675	35.2512	14.2036	1286029517	1.1	6	2010	10	2	14	25	17.02290344
13660	32.6121	35.4969	0.0358	1286090232	1.7	6	2010	10	3	7	17	12.26200104
13661	32.5111	35.1319	17.0917	1286119791	1.1	9	2010	10	3	15	29	51.35340118
13662	30.0416	35.1164	16.0943	1286143119	1.1	10	2010	10	3	21	58	38.59429932
13663	29.9229	35.0923	9.7041	1286310709	1.4	11	2010	10	5	20	31	49.02390289
13664	29.9248	35.1026	11.3233	1286319481	1.4	12	2010	10	5	22	58	0.640197754
13665	29.919	35.0774	14.8939	1286335961	1.9	13	2010	10	6	3	32	40.88339996
13666	29.923	35.0801	10.0856	1286337594	1	9	2010	10	6	3	59	53.60890198
13667	29.9336	35.0721	9.83	1286337613	1.5	12	2010	10	6	4	0	12.80799866
13668	29.9288	35.0426	2.6277	1286341568	1.1	6	2010	10	6	5	6	7.7161026
13669	29.8831	34.9643	15.3653	1286341633	1.1	5	2010	10	6	5	7	13.43070221
13670	29.9254	35.1066	12.4234	1286344799	2	18	2010	10	6	5	59	59.31020355
13671	29.9518	35.1142	2.603	1286377507	1.8	12	2010	10	6	15	5	6.648300171
13672	32.5254	35.533	1.3878	1286391439	1.2	11	2010	10	6	18	57	19.43399811
13673	31.9779	34.982	0.1521	1286699888	1.1	6	2010	10	10	8	38	7.79699707
13674	32.5245	36.6384	11.4023	1287083922	1.7	17	2010	10	14	19	18	42.47290039
13675	33.7425	35.8134	0.0487	1287284516	1.7	12	2010	10	17	3	1	55.65809631
13676	31.6006	35.5822	5.121	1287288754	2	16	2010	10	17	4	12	33.50910187
13677	31.0949	35.4617	13.1175	1287302493	2.9	31	2010	10	17	8	1	33.12220001
13678	33.5322	33.9042	31.7522	1287436339	1.6	20	2010	10	18	21	12	19.2818985
13679	30.3967	35.2876	19.0945	1287506878	3.5	27	2010	10	19	16	47	58.3513031
13680	30.4073	35.2481	19.3787	1287507106	1.6	19	2010	10	19	16	51	45.63179779
13681	30.4069	35.3386	20.5627	1287521966	1.1	12	2010	10	19	20	59	26.43810272
13682	30.3985	35.2487	17.7784	1287527498	1.1	19	2010	10	19	22	31	38.27890015
13683	30.4209	35.2488	20.3387	1287559867	1.1	10	2010	10	20	7	31	7.124198914
13684	30.403	35.2555	19.3324	1287560875	0.5	13	2010	10	20	7	47	55.4661026
13685	29.9982	35.0707	13.0868	1287653180	1.1	6	2010	10	21	9	26	19.51039886
13686	32.9286	35.1938	15.9038	1287698128	1.4	19	2010	10	21	21	55	27.55729675
13687	29.3224	34.966	14.1619	1287709038	1.6	14	2010	10	22	0	57	17.66999817
13688	32.5816	34.8814	5.1009	1287715680	1.4	22	2010	10	22	2	47	59.95929718
13689	32.9347	35.6162	19.2534	1288105705	1.1	10	2010	10	26	15	8	25.18710327
13690	32.6526	35.2828	4.1304	1288397346	1.1	16	2010	10	30	0	9	5.559501648
13691	28.3443	33.1428	31.9372	1288593461	2.6	11	2010	11	1	6	37	40.5440979
13692	29.2139	34.793	2.5098	1288596479	1.8	10	2010	11	1	7	27	58.99069977
13693	28.49	33.3385	31.8136	1288636943	2	10	2010	11	1	18	42	23.14320374
13694	30.5529	35.3574	10.6081	1288703452	1.2	10	2010	11	2	13	10	52.06809998
13695	33.0411	35.8212	15.5481	1288911378	1.1	4	2010	11	4	22	56	18.12619781
13696	33.6402	34.8868	22.5744	1289001286	2.2	15	2010	11	5	23	54	46.38279724
13697	30.5559	35.1918	14.1559	1289134962	1.1	12	2010	11	7	13	2	42.01930237
13698	33.8447	35.9215	0	1289206934	2.1	15	2010	11	8	9	2	14.23459625
13699	33.8205	35.9986	0.0065	1289386591	2	11	2010	11	10	10	56	30.99299622
13700	30.665	35.0956	8.6304	1289466743	1.1	5	2010	11	11	9	12	23.45860291
13701	28.9424	34.8116	0.0076	1289550879	1.2	10	2010	11	12	8	34	39.45890045
13702	32.8103	35.5375	0.0537	1289685806	1.1	10	2010	11	13	22	3	25.7928009
13703	27.9797	36.886	38	1289760401	3	16	2010	11	14	18	46	41.01570129
13704	33.0569	35.4703	18.4126	1289800190	1.1	4	2010	11	15	5	49	50.14489746
13705	29.4542	34.9199	14.9541	1289801216	0.7	10	2010	11	15	6	6	56.33280182
13706	28.3322	37.3163	35.1472	1289874632	3.6	29	2010	11	16	2	30	31.78630066
13707	33.2062	35.4162	21.8267	1289876083	1.1	6	2010	11	16	2	54	43.34870148
13708	33.0992	35.4654	6.6364	1289876103	1.1	11	2010	11	16	2	55	3.191703796
13709	33.0884	35.4802	9.0213	1289876547	1.2	12	2010	11	16	3	2	27.16190338
13710	33.1096	35.4565	6.8691	1289882551	1.5	16	2010	11	16	4	42	30.65139771
13711	33.4239	35.1997	7.327	1290151829	1.1	4	2010	11	19	7	30	29.28209686
13712	32.3274	36.6388	32.6905	1290332550	2.3	16	2010	11	21	9	42	30.01609802
13713	33.1261	35.4464	8.8343	1290680257	3.5	22	2010	11	25	10	17	36.72049713
13714	33.0831	35.4832	26.9229	1290680412	1.1	4	2010	11	25	10	20	11.50990295
13715	33.1177	35.4658	12.4192	1290681431	1.5	10	2010	11	25	10	37	10.58580017
13716	33.1086	35.4478	7.9662	1290683023	1.4	8	2010	11	25	11	3	43.1882019
13717	33.1072	35.4609	6.937	1290727811	1.1	13	2010	11	25	23	30	11.09980011
13718	32.8729	35.0033	0.3353	1290830215	1.1	11	2010	11	27	3	56	54.7736969
13719	29.9754	35.0397	10.4136	1290955576	1.1	9	2010	11	28	14	46	16.06739807
13720	29.9818	35.1644	12.1954	1290996419	1.5	10	2010	11	29	2	6	59.02310181
13721	33.1075	35.4397	6.8017	1291097915	1.3	12	2010	11	30	6	18	34.57589722
13722	33.1236	35.4354	7.0176	1291099602	1.2	8	2010	11	30	6	46	42.36849976
13723	30.4904	35.2835	21.5079	1291103717	1.7	18	2010	11	30	7	55	17.07959747
13724	32.7775	35.3804	13.4822	1291114856	0.7	14	2010	11	30	11	0	56.01229858
13725	33.0864	34.7847	9.9281	1291121268	1.1	8	2010	11	30	12	47	47.98059845
13726	33.115	35.4444	8.5237	1291152417	1.9	13	2010	11	30	21	26	56.51450348
13727	29.6758	38.01	38	1291180090	3.5	28	2010	12	1	5	8	9.983802795
13728	31.5924	35.2029	0	1291187319	1.1	5	2010	12	1	7	8	38.60970306
13729	32.4388	35.3631	19.29	1291208862	1.1	7	2010	12	1	13	7	42.02069855
13730	33.1349	35.4463	10.9193	1291228606	1.1	13	2010	12	1	18	36	45.85440063
13731	33.0843	35.4386	0.0516	1291232880	1.9	15	2010	12	1	19	48	0.019599915
13732	33.1028	35.4749	9.4044	1291293192	1.1	5	2010	12	2	12	33	11.7480011
13733	30.4541	33.5644	2.6309	1291313853	1.6	13	2010	12	2	18	17	32.5326004
13734	32.8189	34.5967	24.4681	1291342814	1.5	16	2010	12	3	2	20	14.19309998
13735	33.093	35.4506	2.6295	1291405331	2.6	19	2010	12	3	19	42	10.66889954
13736	33.1106	35.4518	8.4324	1291405635	1.1	11	2010	12	3	19	47	14.7410965
13737	32.2081	35.7686	0.0025	1291413948	1.1	5	2010	12	3	22	5	47.60230255
13738	32.8645	35.4982	15.3989	1291434657	1.1	9	2010	12	4	3	50	57.19159698
13739	33.1052	35.4503	7.348	1291439719	3	21	2010	12	4	5	15	18.87110138
13740	33.097	35.4527	3.4409	1291440231	1.8	13	2010	12	4	5	23	51.37760162
13741	33.1055	35.4456	5.563	1291445329	1.8	14	2010	12	4	6	48	49.21859741
13742	33.1074	35.4321	2.6791	1291483737	1.8	17	2010	12	4	17	28	57.04810333
13743	33.1067	35.4476	6.9634	1291484115	1.1	13	2010	12	4	17	35	14.56439972
13744	33.1329	35.431	9.2158	1291490380	2.4	18	2010	12	4	19	19	40.39459991
13745	33.1131	35.4379	3.8057	1291493133	1.9	14	2010	12	4	20	5	33.42710114
13746	28.7097	34.7703	0.0201	1291498591	3.2	12	2010	12	4	21	36	31.48200226
13747	33.1043	35.4455	4.9458	1291514639	1.9	17	2010	12	5	2	3	58.71250153
13748	32.1413	35.5284	11.0065	1291552630	2.5	26	2010	12	5	12	37	9.54650116
13749	33.0893	35.4581	4.6544	1291608466	2	14	2010	12	6	4	7	45.96330261
13750	33.1098	35.4482	3.7651	1291642686	1.1	10	2010	12	6	13	38	5.810401917
13751	29.3383	34.363	7.8018	1291657723	1.1	8	2010	12	6	17	48	42.79640198
13752	33.0923	35.4515	2.2354	1291657803	1.1	11	2010	12	6	17	50	3.102600098
13753	33.1636	35.4055	4.4442	1291658033	1.1	14	2010	12	6	17	53	53.13600159
13754	33.1039	35.4517	7.4725	1291664057	1.1	14	2010	12	6	19	34	17.43530273
13755	33.1131	35.7337	19.6147	1291686356	1.1	6	2010	12	7	1	45	55.68119812
13756	33.5473	34.8807	19.6325	1291890781	1.6	14	2010	12	9	10	33	1.457603455
13757	32.6175	35.1412	17.4726	1291985300	1.1	11	2010	12	10	12	48	20.24099731
13758	28.9686	33.4576	0.138	1292068052	1.1	9	2010	12	11	11	47	31.60649872
13759	33.3213	35.4106	0.0878	1292383291	1.7	15	2010	12	15	3	21	30.59490204
13760	33.0909	35.4611	2.3202	1292400095	1.1	11	2010	12	15	8	1	35.25610352
13761	29.5225	34.8411	12.9717	1292856394	0.9	12	2010	12	20	14	46	34.3660965
13762	33.1797	35.7889	0	1292929323	1.1	7	2010	12	21	11	2	2.890403748
13763	33.9565	35.1205	19.8556	1293311738	2.9	23	2010	12	25	21	15	37.78199768
13764	31.8567	35.2872	5.7908	1293436957	1.1	6	2010	12	27	8	2	37.08329773
13765	30.3865	35.2277	10.1434	1293571969	1.8	16	2010	12	28	21	32	48.51989746
13766	31.9613	35.2455	15.6897	1293660249	1.1	21	2010	12	29	22	4	9.367401123
13767	33.5227	35.348	15.5512	1293855828	2	15	2011	1	1	4	23	47.79689789
13768	32.6628	35.6089	11.374	1293899469	4	32	2011	1	1	16	31	8.643600464
13769	29.9202	35.0833	13.1283	1293998942	2	19	2011	1	2	20	9	2.419296265
13770	33.7284	35.5157	1.4121	1294084326	2.4	17	2011	1	3	19	52	5.551002502
13771	33.0903	35.4413	0.0839	1294119460	2.7	18	2011	1	4	5	37	40.33380127
13772	33.0814	35.462	1.0274	1294145659	2.4	16	2011	1	4	12	54	18.81659698
13773	33.1013	35.4702	8.3722	1294150416	1.1	11	2011	1	4	14	13	35.98169708
13774	33.072	35.4593	0.1483	1294695247	1.7	15	2011	1	10	21	34	7.12840271
13775	33.0806	35.4833	0.0102	1294700283	1.8	16	2011	1	10	22	58	2.650299072
13776	33.0762	35.4694	1.3402	1294711243	2.2	19	2011	1	11	2	0	42.61289978
13777	33.0598	35.4529	0.9552	1294743515	2.1	17	2011	1	11	10	58	34.81620026
13778	33.0781	35.4476	0.0914	1294817212	2.4	17	2011	1	12	7	26	51.58460236
13779	33.0728	35.4568	1.8905	1294819814	2.4	13	2011	1	12	8	10	13.97049713
13780	33.1197	35.5037	2.5291	1294836292	2.9	19	2011	1	12	12	44	51.78869629
13781	32.1715	35.5431	8.3767	1294853564	2.1	25	2011	1	12	17	32	44.1785965
13782	29.039	33.4511	0.5459	1294921816	1.9	10	2011	1	13	12	30	16.28949738
13783	33.5267	33.7005	38	1294960033	2.8	28	2011	1	13	23	7	12.86640167
13784	29.8165	34.5181	15.9388	1294983384	1	9	2011	1	14	5	36	24.47000122
13785	29.8702	34.5037	12.1121	1295007658	0.7	10	2011	1	14	12	20	57.87560272
13786	33.0889	35.4751	4.6325	1295167130	1.8	18	2011	1	16	8	38	50.26760101
13787	29.6103	34.9659	24.7614	1295361861	2	11	2011	1	18	14	44	20.94390106
13788	33.1204	35.4595	11.3693	1295425707	1.7	17	2011	1	19	8	28	27.26789856
13789	33.1025	35.4591	8.6184	1295504359	2.1	19	2011	1	20	6	19	19.42749786
13790	33.0956	35.4729	10.121	1295510416	1.1	7	2011	1	20	8	0	15.86450195
13791	33.127	35.4684	7.9255	1295530908	1.1	5	2011	1	20	13	41	47.56340027
13792	33.1209	35.4664	16.5882	1295531764	1.1	5	2011	1	20	13	56	3.927001953
13793	33.0842	35.4662	2.4496	1295535452	2	17	2011	1	20	14	57	31.5759964
13794	33.0796	35.4708	2.2879	1295540106	2	14	2011	1	20	16	15	5.551002502
13795	33.0818	35.4822	4.8241	1295547928	1.5	13	2011	1	20	18	25	28.35590363
13796	33.1372	35.4268	7.6697	1295559529	3.6	27	2011	1	20	21	38	49.08129883
13797	33.1072	35.4695	8.7663	1295561938	1.1	14	2011	1	20	22	18	57.83879852
13798	33.1196	35.4569	13.1385	1295562153	1.1	11	2011	1	20	22	22	33.16680145
13799	33.078	35.463	0.0416	1295583108	2.1	15	2011	1	21	4	11	47.65619659
13800	32.1761	35.532	5.748	1295654576	2	26	2011	1	22	0	2	56.07499695
13801	33.1141	35.458	9.1818	1295682167	1.1	9	2011	1	22	7	42	46.938797
13802	33.0945	35.4516	4.4591	1295698989	1.7	14	2011	1	22	12	23	9.233398438
13803	33.1198	35.431	4.4963	1295702379	1.5	14	2011	1	22	13	19	38.73480225
13804	32.6131	35.1765	14.3329	1295914248	1.5	15	2011	1	25	0	10	48.43789673
13805	33.0714	35.4466	1.1288	1295969229	1.1	10	2011	1	25	15	27	9.351997375
13806	32.2372	35.3801	14.4071	1296079005	0.9	13	2011	1	26	21	56	45.1230011
13807	33.1881	33.551	32.3184	1296473464	3.3	30	2011	1	31	11	31	4.264900208
13808	32.9658	35.7503	17.9638	1296636144	1.1	11	2011	2	2	8	42	23.83999634
13809	32.6288	35.1886	15.5415	1296680668	1.1	11	2011	2	2	21	4	27.99790192
13810	29.6657	34.908	18.9481	1296770021	1.1	10	2011	2	3	21	53	41.25520325
13811	30.02	35.0574	14.4975	1296997361	1.1	9	2011	2	6	13	2	41.35109711
13812	31.6946	35.1083	11.4893	1297063005	1.1	7	2011	2	7	7	16	44.62270355
13813	29.3582	34.8882	14.1086	1297165227	1.1	12	2011	2	8	11	40	27.05220032
13814	29.924	35.0434	12.1275	1297415361	1.1	9	2011	2	11	9	9	21.12310028
13815	29.9245	35.0872	12.2564	1297443950	1.1	10	2011	2	11	17	5	50.3144989
13816	29.9395	35.0546	9.8599	1297444050	1.1	8	2011	2	11	17	7	30.19940186
13817	29.9396	34.9837	9.1171	1297444117	1.1	8	2011	2	11	17	8	36.69660187
13818	31.4538	35.5824	7.2357	1297444100	1.4	18	2011	2	11	17	8	19.82360077
13819	29.9413	35.1292	19.8062	1297612299	1.3	10	2011	2	13	15	51	38.66390228
13820	29.9305	35.05	12.8219	1297627076	1.2	11	2011	2	13	19	57	56.02929688
